Paso, Clase 1, Clase 2, Clase 3, Clase 4, Clase 5, Clase 6, Clase 7, Clase 8, Clase 9, Clase 10
1580, 5434, 907, 560, 59, 0, 57, 188, 522, 368, 1905
1581, 5431, 920, 544, 62, 3, 59, 190, 520, 360, 1911
1582, 5429, 919, 552, 59, 1, 56, 188, 533, 350, 1913
1583, 5427, 954, 527, 52, 0, 58, 184, 511, 358, 1929
1584, 5429, 944, 533, 52, 2, 57, 185, 506, 379, 1913
1585, 5434, 929, 547, 49, 1, 59, 192, 510, 342, 1937
1586, 5441, 922, 546, 50, 1, 56, 176, 528, 360, 1920
1587, 5446, 906, 545, 60, 3, 60, 194, 518, 330, 1938
1588, 5429, 938, 536, 56, 1, 60, 193, 506, 351, 1930
1589, 5430, 908, 567, 54, 1, 58, 203, 509, 349, 1921
1590, 5426, 928, 542, 62, 2, 59, 205, 502, 351, 1923
1591, 5441, 916, 544, 58, 1, 59, 196, 506, 346, 1933
1592, 5409, 933, 552, 65, 1, 63, 193, 523, 359, 1902
1593, 5437, 917, 544, 61, 1, 63, 180, 528, 344, 1925
1594, 5411, 904, 568, 76, 1, 58, 202, 532, 370, 1878
1595, 5392, 947, 544, 75, 2, 56, 191, 544, 383, 1866
1596, 5408, 950, 539, 62, 1, 58, 192, 515, 380, 1895
1597, 5406, 940, 541, 72, 1, 59, 197, 515, 385, 1884
1598, 5418, 926, 556, 58, 2, 59, 191, 524, 363, 1903
1599, 5400, 943, 541, 75, 1, 56, 195, 536, 373, 1880
1600, 5411, 921, 555, 71, 2, 59, 195, 522, 387, 1877
1601, 5418, 945, 537, 59, 1, 60, 189, 519, 355, 1917
1602, 5399, 965, 536, 59, 1, 60, 178, 543, 358, 1901
1603, 5401, 957, 543, 57, 2, 58, 186, 532, 368, 1896
1604, 5410, 946, 547, 54, 3, 60, 185, 528, 363, 1904
1605, 5404, 955, 535, 65, 1, 60, 203, 504, 367, 1906
1606, 5406, 945, 535, 73, 1, 61, 199, 508, 381, 1891
1607, 5423, 931, 535, 69, 2, 55, 198, 517, 368, 1902
1608, 5410, 958, 532, 60, 0, 58, 190, 523, 354, 1915
1609, 5405, 961, 537, 55, 2, 59, 184, 527, 366, 1904
1610, 5389, 948, 550, 72, 1, 58, 200, 531, 374, 1877
1611, 5410, 944, 543, 60, 3, 63, 192, 512, 370, 1903
1612, 5394, 944, 552, 68, 2, 62, 179, 553, 369, 1877
1613, 5393, 938, 549, 78, 2, 63, 197, 517, 401, 1862
1614, 5396, 941, 547, 73, 3, 67, 194, 525, 366, 1888
1615, 5408, 955, 524, 71, 2, 60, 197, 504, 385, 1894
1616, 5424, 931, 540, 63, 2, 59, 186, 532, 350, 1913
1617, 5419, 920, 559, 62, 0, 63, 184, 534, 352, 1907
1618, 5419, 927, 549, 63, 2, 56, 200, 511, 376, 1897
1619, 5423, 935, 529, 71, 2, 61, 200, 507, 356, 1916
1620, 5431, 945, 517, 67, 0, 60, 187, 517, 345, 1931
1621, 5407, 940, 540, 72, 1, 61, 202, 506, 378, 1893
1622, 5396, 936, 544, 82, 2, 63, 211, 518, 357, 1891
1623, 5424, 948, 520, 66, 2, 60, 190, 512, 360, 1918
1624, 5397, 945, 544, 73, 1, 64, 206, 510, 362, 1898
1625, 5400, 938, 547, 74, 1, 58, 203, 529, 359, 1891
1626, 5415, 957, 521, 63, 4, 58, 183, 513, 397, 1889
1627, 5429, 949, 519, 63, 0, 59, 182, 517, 360, 1922
1628, 5439, 930, 527, 62, 2, 61, 186, 514, 348, 1931
1629, 5421, 919, 559, 59, 2, 63, 201, 509, 349, 1918
1630, 5414, 926, 549, 70, 1, 61, 195, 525, 359, 1900
1631, 5425, 930, 550, 54, 1, 62, 188, 512, 360, 1918
1632, 5391, 954, 544, 70, 1, 66, 194, 527, 356, 1897
1633, 5407, 943, 532, 77, 1, 61, 191, 537, 351, 1900
1634, 5396, 934, 546, 82, 2, 63, 206, 520, 370, 1881
1635, 5397, 964, 522, 74, 3, 63, 186, 520, 392, 1879
1636, 5404, 933, 556, 63, 4, 64, 190, 522, 380, 1884
1637, 5401, 954, 533, 70, 2, 60, 193, 506, 407, 1874
1638, 5392, 977, 517, 71, 3, 58, 191, 508, 415, 1868
1639, 5385, 981, 518, 75, 1, 63, 196, 502, 402, 1877
1640, 5387, 960, 536, 74, 3, 68, 199, 514, 369, 1890
1641, 5397, 979, 511, 71, 2, 66, 194, 504, 368, 1908
1642, 5403, 989, 498, 69, 1, 63, 186, 494, 398, 1899
1643, 5405, 961, 522, 69, 3, 59, 186, 511, 408, 1876
1644, 5390, 963, 526, 81, 0, 60, 184, 531, 404, 1861
1645, 5405, 949, 533, 71, 2, 66, 181, 522, 385, 1886
1646, 5407, 930, 537, 84, 2, 60, 208, 504, 392, 1876
1647, 5420, 929, 538, 71, 2, 59, 196, 509, 384, 1892
1648, 5404, 939, 550, 63, 4, 57, 191, 522, 399, 1871
1649, 5426, 927, 542, 63, 2, 62, 194, 514, 350, 1920
1650, 5427, 955, 516, 59, 3, 66, 180, 502, 368, 1924
1651, 5426, 964, 513, 56, 1, 61, 194, 486, 364, 1935
1652, 5425, 955, 515, 63, 2, 65, 181, 501, 377, 1916
1653, 5427, 952, 508, 72, 1, 61, 196, 483, 390, 1910
1654, 5431, 930, 525, 74, 0, 62, 177, 520, 383, 1898
1655, 5419, 929, 536, 71, 5, 61, 198, 506, 384, 1891
1656, 5447, 931, 517, 63, 2, 59, 177, 516, 363, 1925
1657, 5441, 922, 532, 62, 3, 63, 175, 508, 391, 1903
1658, 5431, 936, 527, 66, 0, 63, 184, 501, 382, 1910
1659, 5437, 924, 532, 64, 3, 56, 186, 513, 384, 1901
1660, 5435, 927, 534, 63, 1, 64, 188, 501, 366, 1921
1661, 5449, 897, 554, 59, 1, 62, 189, 510, 351, 1928
1662, 5455, 915, 538, 51, 1, 59, 179, 511, 353, 1938
1663, 5459, 920, 528, 52, 1, 58, 195, 501, 317, 1969
1664, 5470, 883, 539, 67, 1, 58, 189, 517, 333, 1943
1665, 5433, 919, 540, 65, 3, 63, 194, 506, 360, 1917
1666, 5436, 908, 545, 70, 1, 65, 197, 509, 343, 1926
1667, 5415, 927, 542, 73, 3, 62, 200, 500, 394, 1884
1668, 5441, 919, 534, 61, 5, 62, 192, 500, 366, 1920
1669, 5449, 904, 543, 62, 2, 61, 182, 516, 362, 1919
1670, 5437, 925, 529, 67, 2, 59, 185, 525, 351, 1920
1671, 5446, 913, 542, 57, 2, 61, 176, 525, 354, 1924
1672, 5434, 908, 553, 64, 1, 60, 183, 532, 357, 1908
1673, 5437, 920, 540, 62, 1, 61, 175, 541, 339, 1924
1674, 5463, 908, 531, 58, 0, 62, 171, 526, 331, 1950
1675, 5454, 922, 536, 46, 2, 64, 173, 512, 341, 1950
1676, 5450, 931, 520, 57, 2, 68, 183, 497, 335, 1957
1677, 5439, 916, 550, 54, 1, 59, 177, 536, 343, 1925
1678, 5454, 910, 523, 72, 1, 66, 177, 528, 325, 1944
1679, 5444, 908, 547, 60, 1, 60, 175, 528, 365, 1912
1680, 5447, 923, 529, 57, 4, 60, 173, 515, 379, 1913
1681, 5446, 898, 544, 70, 2, 56, 183, 533, 365, 1903
1682, 5434, 928, 524, 72, 2, 58, 192, 507, 378, 1905
1683, 5455, 911, 526, 67, 1, 60, 193, 491, 367, 1929
1684, 5444, 905, 539, 71, 1, 59, 193, 516, 353, 1919
1685, 5445, 915, 534, 63, 3, 68, 192, 485, 366, 1929
1686, 5446, 918, 530, 66, 0, 65, 198, 485, 352, 1940
1687, 5432, 919, 544, 63, 2, 65, 193, 494, 377, 1911
1688, 5440, 925, 534, 59, 2, 60, 190, 494, 380, 1916
1689, 5425, 944, 522, 68, 1, 68, 183, 500, 375, 1914
1690, 5416, 939, 528, 75, 2, 60, 213, 481, 387, 1899
1691, 5425, 929, 538, 67, 1, 60, 193, 516, 359, 1912
1692, 5417, 936, 543, 64, 0, 60, 192, 503, 392, 1893
1693, 5430, 909, 551, 69, 1, 58, 190, 523, 374, 1895
1694, 5450, 886, 549, 74, 1, 56, 188, 532, 358, 1906
1695, 5459, 909, 526, 65, 1, 62, 189, 499, 347, 1943
1696, 5462, 877, 540, 75, 6, 66, 179, 539, 327, 1929
1697, 5463, 893, 530, 73, 1, 57, 188, 505, 374, 1916
1698, 5455, 897, 546, 57, 5, 61, 189, 505, 359, 1926
1699, 5471, 889, 544, 55, 1, 56, 183, 511, 351, 1939
1700, 5467, 897, 534, 61, 1, 59, 176, 516, 356, 1933
1701, 5461, 912, 532, 54, 1, 57, 173, 524, 347, 1939
1702, 5471, 908, 522, 58, 1, 59, 182, 496, 356, 1947
1703, 5473, 902, 521, 64, 0, 59, 178, 513, 340, 1950
1704, 5461, 910, 526, 62, 1, 60, 192, 495, 346, 1947
1705, 5451, 912, 540, 54, 3, 60, 187, 494, 377, 1922
1706, 5450, 897, 544, 67, 2, 62, 192, 499, 372, 1915
1707, 5447, 916, 534, 62, 1, 56, 183, 512, 377, 1912
1708, 5453, 889, 553, 63, 2, 58, 196, 496, 380, 1910
1709, 5464, 898, 529, 68, 1, 61, 184, 505, 358, 1932
1710, 5462, 903, 528, 67, 0, 61, 192, 499, 342, 1946
1711, 5475, 868, 549, 66, 2, 59, 204, 496, 332, 1949
1712, 5479, 904, 520, 54, 3, 58, 184, 498, 338, 1962
1713, 5478, 900, 511, 70, 1, 64, 189, 496, 321, 1970
1714, 5447, 936, 505, 70, 2, 58, 187, 499, 373, 1923
1715, 5451, 901, 534, 73, 1, 61, 206, 486, 358, 1929
1716, 5437, 912, 535, 74, 2, 63, 198, 494, 378, 1907
1717, 5453, 925, 516, 63, 3, 61, 184, 493, 376, 1926
1718, 5437, 915, 547, 61, 0, 58, 200, 485, 390, 1907
1719, 5442, 914, 538, 64, 2, 59, 200, 503, 348, 1930
1720, 5447, 918, 528, 66, 1, 58, 199, 478, 391, 1914
1721, 5448, 899, 536, 75, 2, 61, 205, 478, 389, 1907
1722, 5455, 890, 549, 62, 4, 61, 186, 516, 356, 1921
1723, 5435, 918, 538, 68, 1, 60, 199, 501, 363, 1917
1724, 5439, 937, 513, 69, 2, 62, 180, 506, 378, 1914
1725, 5445, 910, 536, 68, 1, 61, 183, 513, 371, 1912
1726, 5440, 924, 529, 64, 3, 59, 190, 507, 366, 1918
1727, 5434, 917, 529, 77, 3, 63, 194, 500, 384, 1899
1728, 5437, 924, 526, 72, 1, 61, 193, 495, 383, 1908
1729, 5428, 923, 536, 73, 0, 62, 189, 509, 381, 1899
1730, 5454, 902, 536, 64, 4, 61, 192, 498, 366, 1923
1731, 5452, 908, 534, 64, 2, 59, 185, 513, 359, 1924
1732, 5448, 922, 518, 72, 0, 62, 191, 494, 365, 1928
1733, 5447, 916, 535, 60, 2, 60, 188, 501, 368, 1923
1734, 5442, 912, 537, 68, 1, 62, 189, 510, 359, 1920
1735, 5452, 906, 530, 70, 2, 60, 197, 490, 373, 1920
1736, 5444, 917, 528, 67, 4, 60, 189, 496, 391, 1904
1737, 5474, 906, 519, 60, 1, 62, 187, 483, 353, 1955
1738, 5461, 916, 522, 60, 1, 61, 182, 501, 352, 1944
1739, 5449, 915, 522, 71, 3, 60, 193, 499, 367, 1921
1740, 5449, 905, 527, 75, 4, 62, 195, 504, 359, 1920
1741, 5434, 904, 535, 86, 1, 65, 200, 508, 360, 1907
1742, 5457, 894, 542, 66, 1, 65, 196, 500, 332, 1947
1743, 5460, 896, 538, 64, 2, 62, 191, 488, 375, 1924
1744, 5450, 890, 541, 76, 3, 64, 194, 500, 374, 1908
1745, 5464, 899, 532, 61, 4, 61, 187, 503, 351, 1938
1746, 5453, 897, 540, 69, 1, 60, 181, 522, 361, 1916
1747, 5462, 889, 548, 59, 2, 65, 192, 495, 344, 1944
1748, 5478, 878, 538, 64, 2, 58, 199, 494, 337, 1952
1749, 5472, 890, 541, 56, 1, 62, 182, 497, 356, 1943
1750, 5460, 910, 513, 76, 1, 55, 193, 505, 359, 1928
1751, 5458, 905, 523, 73, 1, 62, 206, 473, 362, 1937
1752, 5450, 924, 511, 74, 1, 66, 190, 477, 384, 1923
1753, 5458, 904, 532, 64, 2, 65, 177, 507, 363, 1928
1754, 5480, 876, 550, 54, 0, 60, 192, 487, 348, 1953
1755, 5453, 894, 544, 66, 3, 65, 198, 484, 370, 1923
1756, 5461, 916, 516, 64, 3, 62, 191, 468, 395, 1924
1757, 5428, 938, 510, 82, 2, 62, 190, 502, 390, 1896
1758, 5461, 916, 515, 66, 2, 62, 178, 499, 372, 1929
1759, 5484, 893, 521, 61, 1, 60, 179, 493, 359, 1949
1760, 5478, 895, 525, 61, 1, 62, 185, 485, 359, 1949
1761, 5470, 909, 518, 61, 2, 62, 178, 507, 340, 1953
1762, 5457, 899, 525, 77, 2, 61, 195, 486, 387, 1911
1763, 5471, 882, 538, 66, 3, 62, 184, 503, 362, 1929
1764, 5492, 872, 531, 64, 1, 62, 173, 512, 339, 1954
1765, 5467, 901, 522, 67, 3, 62, 174, 488, 412, 1904
1766, 5464, 890, 532, 72, 2, 62, 181, 506, 375, 1916
1767, 5450, 911, 527, 71, 1, 63, 183, 494, 393, 1907
1768, 5451, 911, 525, 71, 2, 61, 183, 489, 411, 1896
1769, 5455, 908, 514, 82, 1, 64, 194, 478, 392, 1912
1770, 5440, 901, 545, 73, 1, 62, 190, 495, 406, 1887
1771, 5470, 901, 504, 83, 2, 62, 194, 483, 370, 1931
1772, 5458, 936, 487, 78, 1, 65, 173, 496, 377, 1929
1773, 5444, 905, 531, 75, 5, 61, 184, 497, 422, 1876
1774, 5451, 910, 531, 68, 0, 62, 188, 492, 380, 1918
1775, 5474, 904, 527, 54, 1, 59, 185, 494, 345, 1957
1776, 5451, 903, 531, 73, 2, 64, 192, 486, 388, 1910
1777, 5459, 875, 546, 79, 1, 62, 197, 484, 401, 1896
1778, 5459, 905, 524, 71, 1, 60, 191, 488, 381, 1920
1779, 5458, 908, 522, 70, 2, 61, 185, 483, 405, 1906
1780, 5448, 930, 508, 72, 2, 60, 187, 484, 401, 1908
1781, 5469, 897, 517, 75, 2, 62, 196, 480, 368, 1934
1782, 5456, 916, 516, 72, 0, 60, 197, 476, 381, 1926
1783, 5473, 896, 526, 60, 5, 61, 189, 475, 387, 1928
1784, 5473, 887, 521, 79, 0, 59, 190, 477, 406, 1908
1785, 5451, 904, 521, 82, 2, 57, 185, 506, 405, 1887
1786, 5464, 898, 527, 70, 1, 58, 196, 479, 388, 1919
1787, 5487, 879, 532, 61, 1, 58, 191, 479, 367, 1945
1788, 5482, 883, 536, 59, 0, 57, 193, 494, 337, 1959
1789, 5454, 901, 529, 75, 1, 66, 193, 483, 379, 1919
1790, 5461, 899, 540, 59, 1, 64, 185, 484, 381, 1926
1791, 5460, 895, 523, 81, 1, 67, 202, 469, 376, 1926
1792, 5476, 913, 508, 61, 2, 63, 179, 475, 381, 1942
1793, 5464, 925, 499, 71, 1, 68, 182, 467, 388, 1935
1794, 5460, 923, 515, 61, 1, 66, 185, 478, 365, 1946
1795, 5455, 914, 519, 70, 2, 65, 185, 493, 369, 1928
1796, 5481, 910, 506, 62, 1, 60, 169, 504, 357, 1950
1797, 5445, 930, 517, 66, 2, 62, 195, 465, 407, 1911
1798, 5460, 926, 503, 70, 1, 58, 187, 484, 385, 1926
1799, 5460, 901, 525, 73, 1, 61, 191, 481, 395, 1912
1800, 5467, 897, 520, 75, 1, 61, 190, 488, 376, 1925
1801, 5489, 894, 512, 62, 3, 67, 164, 512, 332, 1965
1802, 5474, 876, 551, 58, 1, 59, 188, 504, 348, 1941
1803, 5472, 895, 533, 59, 1, 61, 186, 497, 346, 1950
1804, 5486, 907, 511, 55, 1, 66, 172, 491, 336, 1975
1805, 5470, 903, 521, 65, 1, 65, 192, 475, 358, 1950
1806, 5469, 912, 513, 64, 2, 60, 186, 485, 370, 1939
1807, 5470, 923, 505, 61, 1, 66, 184, 470, 364, 1956
1808, 5474, 887, 525, 73, 1, 62, 188, 491, 366, 1933
1809, 5467, 903, 514, 75, 1, 67, 194, 476, 358, 1945
1810, 5469, 898, 531, 60, 2, 61, 179, 499, 369, 1932
1811, 5490, 890, 524, 54, 2, 62, 175, 494, 347, 1962
1812, 5495, 871, 527, 65, 2, 65, 173, 497, 355, 1950
1813, 5487, 906, 514, 52, 1, 65, 164, 499, 344, 1968
1814, 5491, 911, 493, 61, 4, 68, 169, 478, 361, 1964
1815, 5475, 898, 519, 66, 2, 65, 192, 470, 366, 1947
1816, 5477, 894, 522, 64, 3, 64, 189, 482, 355, 1950
1817, 5481, 880, 531, 66, 2, 64, 179, 495, 365, 1937
1818, 5469, 891, 529, 69, 2, 71, 177, 494, 361, 1937
1819, 5457, 923, 517, 63, 0, 67, 177, 494, 359, 1943
1820, 5457, 912, 514, 76, 1, 65, 183, 486, 391, 1915
1821, 5460, 916, 512, 70, 2, 69, 184, 470, 390, 1927
1822, 5444, 928, 515, 72, 1, 68, 189, 475, 389, 1919
1823, 5427, 920, 532, 80, 1, 64, 200, 488, 396, 1892
1824, 5443, 930, 509, 76, 2, 62, 191, 487, 389, 1911
1825, 5447, 935, 509, 67, 2, 62, 189, 485, 377, 1927
1826, 5450, 938, 492, 80, 0, 65, 184, 480, 390, 1921
1827, 5450, 922, 517, 68, 3, 65, 178, 509, 360, 1928
1828, 5436, 922, 520, 78, 4, 63, 190, 498, 394, 1895
1829, 5419, 936, 530, 74, 1, 65, 201, 475, 409, 1890
1830, 5442, 910, 527, 78, 3, 69, 190, 502, 360, 1919
1831, 5449, 944, 488, 76, 3, 66, 181, 482, 389, 1922
1832, 5455, 939, 492, 73, 1, 65, 177, 487, 381, 1930
1833, 5452, 928, 505, 74, 1, 68, 176, 485, 394, 1917
1834, 5433, 926, 518, 82, 1, 73, 193, 469, 403, 1902
1835, 5461, 921, 506, 71, 1, 65, 183, 488, 365, 1939
1836, 5466, 923, 499, 71, 1, 68, 163, 497, 383, 1929
1837, 5463, 938, 499, 58, 2, 68, 159, 503, 363, 1947
1838, 5446, 942, 496, 74, 2, 67, 178, 476, 410, 1909
1839, 5434, 948, 509, 68, 1, 70, 182, 478, 392, 1918
1840, 5445, 933, 510, 71, 1, 73, 160, 524, 350, 1933
1841, 5452, 915, 523, 69, 1, 67, 178, 500, 370, 1925
1842, 5469, 886, 541, 62, 2, 71, 168, 511, 352, 1938
1843, 5469, 899, 517, 75, 0, 67, 188, 467, 392, 1926
1844, 5475, 906, 515, 62, 2, 64, 174, 499, 354, 1949
1845, 5450, 941, 501, 67, 1, 66, 170, 490, 394, 1920
1846, 5447, 936, 510, 66, 1, 65, 177, 475, 417, 1906
1847, 5464, 907, 529, 59, 1, 66, 180, 493, 356, 1945
1848, 5472, 917, 508, 61, 2, 64, 161, 510, 365, 1940
1849, 5457, 909, 525, 67, 2, 66, 189, 480, 377, 1928
1850, 5476, 893, 519, 71, 1, 67, 189, 476, 361, 1947
1851, 5469, 915, 509, 65, 2, 66, 176, 489, 366, 1943
1852, 5481, 918, 490, 70, 1, 71, 172, 481, 350, 1966
1853, 5473, 905, 505, 75, 2, 69, 177, 486, 369, 1939
1854, 5465, 901, 523, 69, 2, 66, 179, 504, 353, 1938
1855, 5482, 896, 512, 66, 4, 63, 181, 495, 349, 1952
1856, 5467, 908, 522, 60, 3, 68, 167, 502, 367, 1936
1857, 5475, 917, 508, 57, 3, 63, 165, 500, 369, 1943
1858, 5475, 888, 525, 70, 2, 64, 165, 517, 371, 1923
1859, 5451, 911, 520, 77, 1, 66, 174, 507, 386, 1907
1860, 5478, 898, 522, 62, 0, 59, 166, 512, 370, 1933
1861, 5471, 900, 513, 74, 2, 66, 177, 494, 373, 1930
1862, 5483, 888, 527, 60, 2, 61, 167, 513, 359, 1940
1863, 5457, 912, 516, 74, 1, 68, 172, 503, 376, 1921
1864, 5467, 900, 529, 62, 2, 65, 169, 511, 363, 1932
1865, 5458, 915, 520, 65, 2, 64, 172, 492, 402, 1910
1866, 5451, 924, 515, 68, 2, 67, 180, 490, 378, 1925
1867, 5462, 926, 501, 70, 1, 74, 167, 494, 357, 1948
1868, 5487, 896, 519, 56, 2, 73, 170, 481, 346, 1970
1869, 5462, 934, 501, 60, 3, 67, 183, 463, 385, 1942
1870, 5470, 906, 520, 62, 2, 64, 185, 482, 365, 1944
1871, 5484, 893, 519, 63, 1, 67, 183, 472, 363, 1955
1872, 5454, 930, 506, 70, 0, 66, 170, 499, 380, 1925
1873, 5459, 902, 535, 62, 2, 71, 180, 486, 370, 1933
1874, 5480, 913, 497, 69, 1, 71, 178, 467, 366, 1958
1875, 5468, 890, 524, 74, 4, 69, 182, 488, 378, 1923
1876, 5483, 904, 504, 68, 1, 68, 167, 487, 373, 1945
1877, 5487, 900, 503, 66, 4, 70, 188, 459, 358, 1965
1878, 5483, 880, 531, 66, 0, 67, 181, 484, 361, 1947
1879, 5466, 905, 521, 65, 3, 68, 187, 476, 369, 1940
1880, 5481, 890, 531, 56, 2, 70, 173, 483, 363, 1951
1881, 5500, 893, 515, 51, 1, 64, 177, 477, 339, 1983
1882, 5491, 881, 525, 61, 2, 63, 181, 491, 345, 1960
1883, 5460, 903, 527, 69, 1, 67, 176, 499, 374, 1924
1884, 5471, 897, 514, 77, 1, 66, 173, 501, 375, 1925
1885, 5487, 890, 510, 72, 1, 67, 183, 467, 379, 1944
1886, 5499, 859, 540, 61, 1, 68, 175, 498, 333, 1966
1887, 5481, 896, 512, 70, 1, 62, 180, 479, 388, 1931
1888, 5491, 882, 524, 62, 1, 68, 176, 491, 338, 1967
1889, 5478, 914, 513, 54, 1, 68, 177, 463, 377, 1955
1890, 5496, 910, 497, 54, 3, 67, 167, 483, 343, 1980
1891, 5492, 905, 489, 73, 1, 67, 179, 475, 351, 1968
1892, 5508, 897, 495, 59, 1, 70, 166, 477, 336, 1991
1893, 5525, 869, 507, 55, 4, 70, 175, 472, 315, 2008
1894, 5526, 871, 506, 55, 2, 63, 174, 475, 332, 1996
1895, 5531, 866, 511, 50, 2, 61, 170, 473, 346, 1990
1896, 5527, 860, 510, 60, 3, 64, 168, 490, 332, 1986
1897, 5532, 869, 506, 49, 4, 66, 155, 489, 337, 1993
1898, 5537, 858, 519, 44, 2, 63, 160, 488, 328, 2001
1899, 5530, 853, 519, 53, 5, 66, 175, 480, 321, 1998
1900, 5519, 872, 519, 50, 0, 63, 174, 477, 332, 1994
1901, 5526, 873, 500, 59, 2, 71, 162, 486, 316, 2005
1902, 5528, 874, 506, 50, 2, 67, 172, 471, 318, 2012
1903, 5521, 867, 516, 55, 1, 68, 171, 479, 325, 1997
1904, 5519, 873, 511, 55, 2, 66, 178, 467, 336, 1993
1905, 5519, 910, 475, 54, 2, 66, 147, 485, 355, 1987
1906, 5514, 868, 522, 54, 2, 63, 176, 480, 342, 1979
1907, 5513, 879, 515, 53, 0, 62, 169, 476, 361, 1972
1908, 5511, 882, 503, 62, 2, 63, 187, 463, 343, 1984
1909, 5517, 881, 507, 53, 2, 66, 161, 492, 331, 1990
1910, 5520, 905, 480, 53, 2, 69, 159, 474, 331, 2007
1911, 5529, 883, 486, 59, 3, 66, 165, 475, 335, 1999
1912, 5533, 873, 492, 59, 3, 67, 160, 486, 326, 2001
1913, 5524, 880, 496, 58, 2, 68, 165, 472, 343, 1992
1914, 5516, 873, 504, 65, 2, 68, 171, 476, 347, 1978
1915, 5524, 903, 483, 49, 1, 66, 158, 471, 340, 2005
1916, 5534, 880, 489, 54, 3, 65, 175, 457, 333, 2010
1917, 5511, 880, 503, 64, 2, 65, 173, 473, 361, 1968
1918, 5537, 863, 495, 61, 4, 66, 167, 479, 329, 1999
1919, 5523, 869, 507, 57, 4, 66, 169, 481, 337, 1987
1920, 5524, 861, 515, 59, 1, 65, 184, 469, 322, 2000
1921, 5513, 897, 494, 55, 1, 68, 161, 469, 361, 1981
1922, 5512, 882, 504, 60, 2, 64, 162, 478, 380, 1956
1923, 5506, 904, 485, 64, 1, 63, 171, 468, 369, 1969
1924, 5536, 872, 497, 54, 1, 64, 171, 466, 331, 2008
1925, 5522, 881, 502, 53, 2, 64, 180, 460, 336, 2000
1926, 5515, 876, 510, 56, 3, 62, 174, 479, 348, 1977
1927, 5526, 887, 493, 53, 1, 66, 161, 483, 323, 2007
1928, 5541, 876, 496, 46, 1, 66, 164, 463, 328, 2019
1929, 5523, 883, 506, 43, 5, 66, 162, 473, 348, 1991
1930, 5520, 881, 505, 53, 1, 65, 151, 492, 357, 1975
1931, 5524, 871, 511, 53, 1, 63, 176, 462, 352, 1987
1932, 5506, 902, 492, 58, 2, 63, 172, 463, 374, 1968
1933, 5498, 897, 515, 49, 1, 66, 174, 464, 364, 1972
1934, 5497, 895, 499, 67, 2, 65, 186, 457, 370, 1962
1935, 5507, 889, 507, 55, 2, 64, 166, 485, 352, 1973
1936, 5485, 915, 496, 63, 1, 68, 172, 468, 376, 1956
1937, 5503, 878, 514, 64, 1, 61, 188, 464, 366, 1961
1938, 5491, 895, 503, 69, 2, 66, 183, 466, 371, 1954
1939, 5502, 889, 509, 59, 1, 71, 176, 457, 362, 1974
1940, 5509, 893, 500, 55, 3, 71, 175, 465, 331, 1998
1941, 5512, 895, 499, 53, 1, 68, 161, 484, 333, 1994
1942, 5496, 871, 529, 63, 1, 67, 176, 475, 376, 1946
1943, 5498, 884, 507, 70, 1, 71, 181, 465, 355, 1968
1944, 5511, 897, 488, 63, 1, 63, 172, 474, 350, 1981
1945, 5509, 883, 506, 61, 1, 68, 177, 480, 319, 1996
1946, 5517, 867, 520, 55, 1, 68, 163, 491, 333, 1985
1947, 5520, 869, 504, 65, 2, 62, 171, 483, 353, 1971
1948, 5517, 870, 517, 54, 2, 65, 182, 462, 344, 1987
1949, 5511, 885, 499, 63, 2, 68, 181, 470, 325, 1996
1950, 5519, 865, 520, 55, 1, 65, 168, 484, 342, 1981
1951, 5528, 879, 497, 55, 1, 62, 171, 466, 349, 1992
1952, 5530, 883, 484, 61, 2, 63, 178, 459, 338, 2002
1953, 5525, 887, 488, 59, 1, 65, 183, 445, 345, 2002
1954, 5562, 838, 514, 44, 2, 61, 171, 476, 297, 2035
1955, 5536, 872, 500, 50, 2, 62, 174, 474, 312, 2018
1956, 5550, 842, 517, 50, 1, 63, 165, 488, 307, 2017
1957, 5543, 869, 496, 51, 1, 61, 169, 473, 321, 2016
1958, 5542, 841, 522, 53, 2, 61, 176, 483, 314, 2006
1959, 5537, 868, 498, 54, 3, 63, 168, 477, 328, 2004
1960, 5525, 893, 490, 49, 3, 63, 171, 458, 351, 1997
1961, 5517, 871, 511, 59, 2, 64, 176, 467, 360, 1973
1962, 5494, 873, 513, 79, 1, 61, 198, 464, 374, 1943
1963, 5512, 887, 502, 57, 2, 65, 177, 467, 345, 1986
1964, 5501, 891, 514, 53, 1, 67, 187, 459, 335, 1992
1965, 5496, 900, 501, 60, 3, 60, 193, 458, 359, 1970
1966, 5515, 876, 504, 64, 1, 63, 179, 465, 361, 1972
1967, 5509, 893, 502, 53, 3, 61, 178, 465, 360, 1976
1968, 5514, 887, 502, 55, 2, 64, 179, 457, 357, 1983
1969, 5490, 890, 510, 68, 2, 61, 208, 444, 366, 1961
1970, 5528, 854, 517, 60, 1, 66, 178, 479, 316, 2001
1971, 5526, 882, 487, 64, 1, 64, 184, 453, 338, 2001
1972, 5520, 876, 513, 50, 1, 61, 176, 462, 360, 1981
1973, 5525, 868, 505, 60, 2, 66, 181, 460, 339, 1994
1974, 5520, 879, 496, 61, 4, 64, 183, 459, 347, 1987
1975, 5542, 878, 491, 48, 1, 66, 166, 468, 310, 2030
1976, 5531, 872, 505, 52, 0, 66, 170, 472, 320, 2012
1977, 5518, 881, 509, 51, 1, 61, 178, 465, 348, 1988
